cod_dep_inei;desc_dep_inei;cod_prov_inei;desc_prov_inei;cod_ubigeo_inei;desc_ubigeo_inei;cod_dep_reniec;desc_dep_reniec;cod_prov_reniec;desc_prov_reniec;cod_ubigeo_reniec;desc_ubigeo_reniec;cod_dep_sunat;desc_dep_sunat;cod_prov_sunat;desc_prov_sunat;cod_ubigeo_sunat;desc_ubigeo_sunat;poblacion;altitud;latitud;longitud;superficie;region_natural
12;JUNIN;1203;CHANCHAMAYO;120306;VITOC;11;JUNIN;1108;CHANCHAMAYO;110803;VITOC;12;JUNIN;1203;CHANCHAMAYO;120306;VITOC;NA;NA;NA;NA;NA;NA
12;JUNIN;1204;JAUJA;120401;JAUJA;11;JUNIN;1103;JAUJA;110301;JAUJA;12;JUNIN;1204;JAUJA;120401;JAUJA;NA;NA;NA;NA;NA;NA
12;JUNIN;1204;JAUJA;120402;ACOLLA;11;JUNIN;1103;JAUJA;110302;ACOLLA;12;JUNIN;1204;JAUJA;120402;ACOLLA;NA;NA;NA;NA;NA;NA
12;JUNIN;1204;JAUJA;120403;APATA;11;JUNIN;1103;JAUJA;110303;APATA;12;JUNIN;1204;JAUJA;120403;APATA;NA;NA;NA;NA;NA;NA
12;JUNIN;1204;JAUJA;120404;ATAURA;11;JUNIN;1103;JAUJA;110304;ATAURA;12;JUNIN;1204;JAUJA;120404;ATAURA;NA;NA;NA;NA;NA;NA
12;JUNIN;1204;JAUJA;120405;CANCHAYLLO;11;JUNIN;1103;JAUJA;110305;CANCHAYLLO;12;JUNIN;1204;JAUJA;120405;CANCHAYLLO;NA;NA;NA;NA;NA;NA
12;JUNIN;1204;JAUJA;120406;CURICACA;11;JUNIN;1103;JAUJA;110331;CURICACA;12;JUNIN;1204;JAUJA;120406;CURICACA;NA;NA;NA;NA;NA;NA
12;JUNIN;1204;JAUJA;120407;EL MANTARO;11;JUNIN;1103;JAUJA;110306;EL MANTARO;12;JUNIN;1204;JAUJA;120407;EL MANTARO;NA;NA;NA;NA;NA;NA
12;JUNIN;1204;JAUJA;120408;HUAMALI;11;JUNIN;1103;JAUJA;110307;HUAMALI;12;JUNIN;1204;JAUJA;120408;HUAMALI;NA;NA;NA;NA;NA;NA
12;JUNIN;1204;JAUJA;120409;HUARIPAMPA;11;JUNIN;1103;JAUJA;110308;HUARIPAMPA;12;JUNIN;1204;JAUJA;120409;HUARIPAMPA;NA;NA;NA;NA;NA;NA
12;JUNIN;1204;JAUJA;120410;HUERTAS;11;JUNIN;1103;JAUJA;110309;HUERTAS;12;JUNIN;1204;JAUJA;120410;HUERTAS;NA;NA;NA;NA;NA;NA
12;JUNIN;1204;JAUJA;120411;JANJAILLO;11;JUNIN;1103;JAUJA;110310;JANJAILLO;12;JUNIN;1204;JAUJA;120411;JANJAILLO;NA;NA;NA;NA;NA;NA
12;JUNIN;1204;JAUJA;120412;JULCAN;11;JUNIN;1103;JAUJA;110311;JULCAN;12;JUNIN;1204;JAUJA;120412;JULCAN;NA;NA;NA;NA;NA;NA
12;JUNIN;1204;JAUJA;120413;LEONOR ORDOÑEZ;11;JUNIN;1103;JAUJA;110312;LEONOR ORDOÑEZ;12;JUNIN;1204;JAUJA;120413;LEONOR ORDOÑEZ;NA;NA;NA;NA;NA;NA
12;JUNIN;1204;JAUJA;120414;LLOCLLAPAMPA;11;JUNIN;1103;JAUJA;110313;LLOCLLAPAMPA;12;JUNIN;1204;JAUJA;120414;LLOCLLAPAMPA;NA;NA;NA;NA;NA;NA
12;JUNIN;1204;JAUJA;120415;MARCO;11;JUNIN;1103;JAUJA;110314;MARCO;12;JUNIN;1204;JAUJA;120415;MARCO;NA;NA;NA;NA;NA;NA
12;JUNIN;1204;JAUJA;120416;MASMA;11;JUNIN;1103;JAUJA;110315;MASMA;12;JUNIN;1204;JAUJA;120416;MASMA;NA;NA;NA;NA;NA;NA
12;JUNIN;1204;JAUJA;120417;MASMA CHICCHE;11;JUNIN;1103;JAUJA;110332;MASMA CHICCHE;12;JUNIN;1204;JAUJA;120417;MASMA CHICCHE;NA;NA;NA;NA;NA;NA
12;JUNIN;1204;JAUJA;120418;MOLINOS;11;JUNIN;1103;JAUJA;110316;MOLINOS;12;JUNIN;1204;JAUJA;120418;MOLINOS;NA;NA;NA;NA;NA;NA
12;JUNIN;1204;JAUJA;120419;MONOBAMBA;11;JUNIN;1103;JAUJA;110317;MONOBAMBA;12;JUNIN;1204;JAUJA;120419;MONOBAMBA;NA;NA;NA;NA;NA;NA
12;JUNIN;1204;JAUJA;120420;MUQUI;11;JUNIN;1103;JAUJA;110318;MUQUI;12;JUNIN;1204;JAUJA;120420;MUQUI;NA;NA;NA;NA;NA;NA
12;JUNIN;1204;JAUJA;120421;MUQUIYAUYO;11;JUNIN;1103;JAUJA;110319;MUQUIYAUYO;12;JUNIN;1204;JAUJA;120421;MUQUIYAUYO;NA;NA;NA;NA;NA;NA
12;JUNIN;1204;JAUJA;120422;PACA;11;JUNIN;1103;JAUJA;110320;PACA;12;JUNIN;1204;JAUJA;120422;PACA;NA;NA;NA;NA;NA;NA
12;JUNIN;1204;JAUJA;120423;PACCHA;11;JUNIN;1103;JAUJA;110321;PACCHA;12;JUNIN;1204;JAUJA;120423;PACCHA;NA;NA;NA;NA;NA;NA
12;JUNIN;1204;JAUJA;120424;PANCAN;11;JUNIN;1103;JAUJA;110322;PANCAN;12;JUNIN;1204;JAUJA;120424;PANCAN;NA;NA;NA;NA;NA;NA
12;JUNIN;1204;JAUJA;120425;PARCO;11;JUNIN;1103;JAUJA;110323;PARCO;12;JUNIN;1204;JAUJA;120425;PARCO;NA;NA;NA;NA;NA;NA
12;JUNIN;1204;JAUJA;120426;POMACANCHA;11;JUNIN;1103;JAUJA;110324;POMACANCHA;12;JUNIN;1204;JAUJA;120426;POMACANCHA;NA;NA;NA;NA;NA;NA
12;JUNIN;1204;JAUJA;120427;RICRAN;11;JUNIN;1103;JAUJA;110325;RICRAN;12;JUNIN;1204;JAUJA;120427;RICRAN;NA;NA;NA;NA;NA;NA
12;JUNIN;1204;JAUJA;120428;SAN LORENZO;11;JUNIN;1103;JAUJA;110326;SAN LORENZO;12;JUNIN;1204;JAUJA;120428;SAN LORENZO;NA;NA;NA;NA;NA;NA
12;JUNIN;1204;JAUJA;120429;SAN PEDRO DE CHUNAN;11;JUNIN;1103;JAUJA;110327;SAN PEDRO DE CHUNAN;12;JUNIN;1204;JAUJA;120429;SAN PEDRO DE CHUNAN;NA;NA;NA;NA;NA;NA
12;JUNIN;1204;JAUJA;120430;SAUSA;11;JUNIN;1103;JAUJA;110333;SAUSA;12;JUNIN;1204;JAUJA;120430;SAUSA;NA;NA;NA;NA;NA;NA
12;JUNIN;1204;JAUJA;120431;SINCOS;11;JUNIN;1103;JAUJA;110328;SINCOS;12;JUNIN;1204;JAUJA;120431;SINCOS;NA;NA;NA;NA;NA;NA
12;JUNIN;1204;JAUJA;120432;TUNAN MARCA;11;JUNIN;1103;JAUJA;110329;TUNAN MARCA;12;JUNIN;1204;JAUJA;120432;TUNAN MARCA;NA;NA;NA;NA;NA;NA
12;JUNIN;1204;JAUJA;120433;YAULI;11;JUNIN;1103;JAUJA;110330;YAULI;12;JUNIN;1204;JAUJA;120433;YAULI;NA;NA;NA;NA;NA;NA
12;JUNIN;1204;JAUJA;120434;YAUYOS;11;JUNIN;1103;JAUJA;110334;YAUYOS;12;JUNIN;1204;JAUJA;120434;YAUYOS;NA;NA;NA;NA;NA;NA
12;JUNIN;1205;JUNIN;120501;JUNIN;11;JUNIN;1104;JUNIN;110401;JUNIN;12;JUNIN;1205;JUNIN;120501;JUNIN;NA;NA;NA;NA;NA;NA
12;JUNIN;1205;JUNIN;120502;CARHUAMAYO;11;JUNIN;1104;JUNIN;110402;CARHUAMAYO;12;JUNIN;1205;JUNIN;120502;CARHUAMAYO;NA;NA;NA;NA;NA;NA
12;JUNIN;1205;JUNIN;120503;ONDORES;11;JUNIN;1104;JUNIN;110403;ONDORES;12;JUNIN;1205;JUNIN;120503;ONDORES;NA;NA;NA;NA;NA;NA
12;JUNIN;1205;JUNIN;120504;ULCUMAYO;11;JUNIN;1104;JUNIN;110404;ULCUMAYO;12;JUNIN;1205;JUNIN;120504;ULCUMAYO;NA;NA;NA;NA;NA;NA
12;JUNIN;1206;SATIPO;120601;SATIPO;11;JUNIN;1107;SATIPO;110701;SATIPO;12;JUNIN;1206;SATIPO;120601;SATIPO;NA;NA;NA;NA;NA;NA
12;JUNIN;1206;SATIPO;120602;COVIRIALI;11;JUNIN;1107;SATIPO;110702;COVIRIALI;12;JUNIN;1206;SATIPO;120602;COVIRIALI;NA;NA;NA;NA;NA;NA
12;JUNIN;1206;SATIPO;120603;LLAYLLA;11;JUNIN;1107;SATIPO;110703;LLAYLLA;12;JUNIN;1206;SATIPO;120603;LLAYLLA;NA;NA;NA;NA;NA;NA
12;JUNIN;1206;SATIPO;120604;MAZAMARI;11;JUNIN;1107;SATIPO;110704;MAZAMARI;12;JUNIN;1206;SATIPO;120604;MAZAMARI;NA;NA;NA;NA;NA;NA
12;JUNIN;1206;SATIPO;120605;PAMPA HERMOSA;11;JUNIN;1107;SATIPO;110705;PAMPA HERMOSA;12;JUNIN;1206;SATIPO;120605;PAMPA HERMOSA;NA;NA;NA;NA;NA;NA
12;JUNIN;1206;SATIPO;120606;PANGOA;11;JUNIN;1107;SATIPO;110706;PANGOA;12;JUNIN;1206;SATIPO;120606;PANGOA;NA;NA;NA;NA;NA;NA
12;JUNIN;1206;SATIPO;120607;RIO NEGRO;11;JUNIN;1107;SATIPO;110707;RIO NEGRO;12;JUNIN;1206;SATIPO;120607;RIO NEGRO;NA;NA;NA;NA;NA;NA
12;JUNIN;1206;SATIPO;120608;RIO TAMBO;11;JUNIN;1107;SATIPO;110708;RIO TAMBO;12;JUNIN;1206;SATIPO;120608;RIO TAMBO;NA;NA;NA;NA;NA;NA
12;JUNIN;1206;SATIPO;120609;VIZCATAN DEL ENE;NA;NA;  NA;NA;    NA;NA;NA;NA;  NA;NA;    NA;NA;NA;NA;NA;NA;NA;NA
12;JUNIN;1207;TARMA;120701;TARMA;11;JUNIN;1105;TARMA;110501;TARMA;12;JUNIN;1207;TARMA;120701;TARMA;NA;NA;NA;NA;NA;NA
12;JUNIN;1207;TARMA;120702;ACOBAMBA;11;JUNIN;1105;TARMA;110502;ACOBAMBA;12;JUNIN;1207;TARMA;120702;ACOBAMBA;NA;NA;NA;NA;NA;NA
12;JUNIN;1207;TARMA;120703;HUARICOLCA;11;JUNIN;1105;TARMA;110503;HUARICOLCA;12;JUNIN;1207;TARMA;120703;HUARICOLCA;NA;NA;NA;NA;NA;NA
12;JUNIN;1207;TARMA;120704;HUASAHUASI;11;JUNIN;1105;TARMA;110504;HUASAHUASI;12;JUNIN;1207;TARMA;120704;HUASAHUASI;NA;NA;NA;NA;NA;NA
12;JUNIN;1207;TARMA;120705;LA UNION;11;JUNIN;1105;TARMA;110505;LA UNION;12;JUNIN;1207;TARMA;120705;LA UNION;NA;NA;NA;NA;NA;NA
12;JUNIN;1207;TARMA;120706;PALCA;11;JUNIN;1105;TARMA;110506;PALCA;12;JUNIN;1207;TARMA;120706;PALCA;NA;NA;NA;NA;NA;NA
12;JUNIN;1207;TARMA;120707;PALCAMAYO;11;JUNIN;1105;TARMA;110507;PALCAMAYO;12;JUNIN;1207;TARMA;120707;PALCAMAYO;NA;NA;NA;NA;NA;NA
12;JUNIN;1207;TARMA;120708;SAN PEDRO DE CAJAS;11;JUNIN;1105;TARMA;110508;SAN PEDRO DE CAJAS;12;JUNIN;1207;TARMA;120708;SAN PEDRO DE CAJAS;NA;NA;NA;NA;NA;NA
12;JUNIN;1207;TARMA;120709;TAPO;11;JUNIN;1105;TARMA;110509;TAPO;12;JUNIN;1207;TARMA;120709;TAPO;NA;NA;NA;NA;NA;NA
12;JUNIN;1208;YAULI;120801;LA OROYA;11;JUNIN;1106;YAULI;110601;LA OROYA;12;JUNIN;1208;YAULI;120801;LA OROYA;NA;NA;NA;NA;NA;NA
12;JUNIN;1208;YAULI;120802;CHACAPALPA;11;JUNIN;1106;YAULI;110602;CHACAPALPA;12;JUNIN;1208;YAULI;120802;CHACAPALPA;NA;NA;NA;NA;NA;NA
12;JUNIN;1208;YAULI;120803;HUAY-HUAY;11;JUNIN;1106;YAULI;110603;HUAY HUAY;12;JUNIN;1208;YAULI;120803;HUAY-HUAY;NA;NA;NA;NA;NA;NA
12;JUNIN;1208;YAULI;120804;MARCAPOMACOCHA;11;JUNIN;1106;YAULI;110604;MARCAPOMACOCHA;12;JUNIN;1208;YAULI;120804;MARCAPOMACOCHA;NA;NA;NA;NA;NA;NA
12;JUNIN;1208;YAULI;120805;MOROCOCHA;11;JUNIN;1106;YAULI;110605;MOROCOCHA;12;JUNIN;1208;YAULI;120805;MOROCOCHA;NA;NA;NA;NA;NA;NA
12;JUNIN;1208;YAULI;120806;PACCHA;11;JUNIN;1106;YAULI;110606;PACCHA;12;JUNIN;1208;YAULI;120806;PACCHA;NA;NA;NA;NA;NA;NA
12;JUNIN;1208;YAULI;120807;SANTA BARBARA DE CARHUACAYAN;11;JUNIN;1106;YAULI;110607;SANTA BARBARA DE CARHUACAYAN;12;JUNIN;1208;YAULI;120807;SANTA BARBARA DE CARHUACAYAN;NA;NA;NA;NA;NA;NA
12;JUNIN;1208;YAULI;120808;SANTA ROSA DE SACCO;11;JUNIN;1106;YAULI;110610;SANTA ROSA DE SACCO;12;JUNIN;1208;YAULI;120808;SANTA ROSA DE SACCO;NA;NA;NA;NA;NA;NA
12;JUNIN;1208;YAULI;120809;SUITUCANCHA;11;JUNIN;1106;YAULI;110608;SUITUCANCHA;12;JUNIN;1208;YAULI;120809;SUITUCANCHA;NA;NA;NA;NA;NA;NA
12;JUNIN;1208;YAULI;120810;YAULI;11;JUNIN;1106;YAULI;110609;YAULI;12;JUNIN;1208;YAULI;120810;YAULI;NA;NA;NA;NA;NA;NA
12;JUNIN;1209;CHUPACA;120901;CHUPACA;11;JUNIN;1109;CHUPACA;110901;CHUPACA;12;JUNIN;1209;CHUPACA;120901;CHUPACA;NA;NA;NA;NA;NA;NA
12;JUNIN;1209;CHUPACA;120902;AHUAC;11;JUNIN;1109;CHUPACA;110902;AHUAC;12;JUNIN;1209;CHUPACA;120902;AHUAC;NA;NA;NA;NA;NA;NA
12;JUNIN;1209;CHUPACA;120903;CHONGOS BAJO;11;JUNIN;1109;CHUPACA;110903;CHONGOS BAJO;12;JUNIN;1209;CHUPACA;120903;CHONGOS BAJO;NA;NA;NA;NA;NA;NA
12;JUNIN;1209;CHUPACA;120904;HUACHAC;11;JUNIN;1109;CHUPACA;110904;HUACHAC;12;JUNIN;1209;CHUPACA;120904;HUACHAC;NA;NA;NA;NA;NA;NA
12;JUNIN;1209;CHUPACA;120905;HUAMANCACA CHICO;11;JUNIN;1109;CHUPACA;110905;HUAMANCACA CHICO;12;JUNIN;1209;CHUPACA;120905;HUAMANCACA CHICO;NA;NA;NA;NA;NA;NA
12;JUNIN;1209;CHUPACA;120906;SAN JUAN DE ISCOS;11;JUNIN;1109;CHUPACA;110906;SAN JUAN DE YSCOS;12;JUNIN;1209;CHUPACA;120906;SAN JUAN DE ISCOS;NA;NA;NA;NA;NA;NA
12;JUNIN;1209;CHUPACA;120907;SAN JUAN DE JARPA;11;JUNIN;1109;CHUPACA;110907;SAN JUAN DE JARPA;12;JUNIN;1209;CHUPACA;120907;SAN JUAN DE JARPA;NA;NA;NA;NA;NA;NA
12;JUNIN;1209;CHUPACA;120908;TRES DE DICIEMBRE;11;JUNIN;1109;CHUPACA;110908;TRES DE DICIEMBRE;12;JUNIN;1209;CHUPACA;120908;TRES DE DICIEMBRE;NA;NA;NA;NA;NA;NA
12;JUNIN;1209;CHUPACA;120909;YANACANCHA;11;JUNIN;1109;CHUPACA;110909;YANACANCHA;12;JUNIN;1209;CHUPACA;120909;YANACANCHA;NA;NA;NA;NA;NA;NA
13;LA LIBERTAD;1301;TRUJILLO;130101;TRUJILLO;12;LA LIBERTAD;1201;TRUJILLO;120101;TRUJILLO;13;LA LIBERTAD;1301;TRUJILLO;130101;TRUJILLO;NA;NA;NA;NA;NA;NA
13;LA LIBERTAD;1301;TRUJILLO;130102;EL PORVENIR;12;LA LIBERTAD;1201;TRUJILLO;120110;EL PORVENIR;13;LA LIBERTAD;1301;TRUJILLO;130102;EL PORVENIR;NA;NA;NA;NA;NA;NA
13;LA LIBERTAD;1301;TRUJILLO;130103;FLORENCIA DE MORA;12;LA LIBERTAD;1201;TRUJILLO;120112;FLORENCIA DE MORA;13;LA LIBERTAD;1301;TRUJILLO;130103;FLORENCIA DE MORA;NA;NA;NA;NA;NA;NA
13;LA LIBERTAD;1301;TRUJILLO;130104;HUANCHACO;12;LA LIBERTAD;1201;TRUJILLO;120102;HUANCHACO;13;LA LIBERTAD;1301;TRUJILLO;130104;HUANCHACO;NA;NA;NA;NA;NA;NA
13;LA LIBERTAD;1301;TRUJILLO;130105;LA ESPERANZA;12;LA LIBERTAD;1201;TRUJILLO;120111;LA ESPERANZA;13;LA LIBERTAD;1301;TRUJILLO;130105;LA ESPERANZA;NA;NA;NA;NA;NA;NA
13;LA LIBERTAD;1301;TRUJILLO;130106;LAREDO;12;LA LIBERTAD;1201;TRUJILLO;120103;LAREDO;13;LA LIBERTAD;1301;TRUJILLO;130106;LAREDO;NA;NA;NA;NA;NA;NA
13;LA LIBERTAD;1301;TRUJILLO;130107;MOCHE;12;LA LIBERTAD;1201;TRUJILLO;120104;MOCHE;13;LA LIBERTAD;1301;TRUJILLO;130107;MOCHE;NA;NA;NA;NA;NA;NA
13;LA LIBERTAD;1301;TRUJILLO;130108;POROTO;12;LA LIBERTAD;1201;TRUJILLO;120109;POROTO;13;LA LIBERTAD;1301;TRUJILLO;130108;POROTO;NA;NA;NA;NA;NA;NA
13;LA LIBERTAD;1301;TRUJILLO;130109;SALAVERRY;12;LA LIBERTAD;1201;TRUJILLO;120105;SALAVERRY;13;LA LIBERTAD;1301;TRUJILLO;130109;SALAVERRY;NA;NA;NA;NA;NA;NA
13;LA LIBERTAD;1301;TRUJILLO;130110;SIMBAL;12;LA LIBERTAD;1201;TRUJILLO;120106;SIMBAL;13;LA LIBERTAD;1301;TRUJILLO;130110;SIMBAL;NA;NA;NA;NA;NA;NA
13;LA LIBERTAD;1301;TRUJILLO;130111;VICTOR LARCO HERRERA;12;LA LIBERTAD;1201;TRUJILLO;120107;VICTOR LARCO HERRERA;13;LA LIBERTAD;1301;TRUJILLO;130111;VICTOR LARCO HERRERA;NA;NA;NA;NA;NA;NA
13;LA LIBERTAD;1302;ASCOPE;130201;ASCOPE;12;LA LIBERTAD;1208;ASCOPE;120801;ASCOPE;13;LA LIBERTAD;1302;ASCOPE;130201;ASCOPE;NA;NA;NA;NA;NA;NA
13;LA LIBERTAD;1302;ASCOPE;130202;CHICAMA;12;LA LIBERTAD;1208;ASCOPE;120802;CHICAMA;13;LA LIBERTAD;1302;ASCOPE;130202;CHICAMA;NA;NA;NA;NA;NA;NA
13;LA LIBERTAD;1302;ASCOPE;130203;CHOCOPE;12;LA LIBERTAD;1208;ASCOPE;120803;CHOCOPE;13;LA LIBERTAD;1302;ASCOPE;130203;CHOCOPE;NA;NA;NA;NA;NA;NA
13;LA LIBERTAD;1302;ASCOPE;130204;MAGDALENA DE CAO;12;LA LIBERTAD;1208;ASCOPE;120805;MAGDALENA DE CAO;13;LA LIBERTAD;1302;ASCOPE;130204;MAGDALENA DE CAO;NA;NA;NA;NA;NA;NA
13;LA LIBERTAD;1302;ASCOPE;130205;PAIJAN;12;LA LIBERTAD;1208;ASCOPE;120806;PAIJAN;13;LA LIBERTAD;1302;ASCOPE;130205;PAIJAN;NA;NA;NA;NA;NA;NA
13;LA LIBERTAD;1302;ASCOPE;130206;RAZURI;12;LA LIBERTAD;1208;ASCOPE;120807;RAZURI;13;LA LIBERTAD;1302;ASCOPE;130206;RAZURI;NA;NA;NA;NA;NA;NA
13;LA LIBERTAD;1302;ASCOPE;130207;SANTIAGO DE CAO;12;LA LIBERTAD;1208;ASCOPE;120804;SANTIAGO DE CAO;13;LA LIBERTAD;1302;ASCOPE;130207;SANTIAGO DE CAO;NA;NA;NA;NA;NA;NA
13;LA LIBERTAD;1302;ASCOPE;130208;CASA GRANDE;12;LA LIBERTAD;1208;ASCOPE;120808;CASA GRANDE;13;LA LIBERTAD;1302;ASCOPE;130208;CASA GRANDE;NA;NA;NA;NA;NA;NA
13;LA LIBERTAD;1303;BOLIVAR;130301;BOLIVAR;12;LA LIBERTAD;1202;BOLIVAR;120201;BOLIVAR;13;LA LIBERTAD;1303;BOLIVAR;130301;BOLIVAR;NA;NA;NA;NA;NA;NA
13;LA LIBERTAD;1303;BOLIVAR;130302;BAMBAMARCA;12;LA LIBERTAD;1202;BOLIVAR;120202;BAMBAMARCA;13;LA LIBERTAD;1303;BOLIVAR;130302;BAMBAMARCA;NA;NA;NA;NA;NA;NA
13;LA LIBERTAD;1303;BOLIVAR;130303;CONDORMARCA;12;LA LIBERTAD;1202;BOLIVAR;120203;CONDORMARCA;13;LA LIBERTAD;1303;BOLIVAR;130303;CONDORMARCA /1;NA;NA;NA;NA;NA;NA
13;LA LIBERTAD;1303;BOLIVAR;130304;LONGOTEA;12;LA LIBERTAD;1202;BOLIVAR;120204;LONGOTEA;13;LA LIBERTAD;1303;BOLIVAR;130304;LONGOTEA;NA;NA;NA;NA;NA;NA
13;LA LIBERTAD;1303;BOLIVAR;130305;UCHUMARCA;12;LA LIBERTAD;1202;BOLIVAR;120206;UCHUMARCA;13;LA LIBERTAD;1303;BOLIVAR;130305;UCHUMARCA;NA;NA;NA;NA;NA;NA
13;LA LIBERTAD;1303;BOLIVAR;130306;UCUNCHA;12;LA LIBERTAD;1202;BOLIVAR;120205;UCUNCHA;13;LA LIBERTAD;1303;BOLIVAR;130306;UCUNCHA;NA;NA;NA;NA;NA;NA
13;LA LIBERTAD;1304;CHEPEN;130401;CHEPEN;12;LA LIBERTAD;1209;CHEPEN;120901;CHEPEN;13;LA LIBERTAD;1304;CHEPEN;130401;CHEPEN;NA;NA;NA;NA;NA;NA
13;LA LIBERTAD;1304;CHEPEN;130402;PACANGA;12;LA LIBERTAD;1209;CHEPEN;120902;PACANGA;13;LA LIBERTAD;1304;CHEPEN;130402;PACANGA;NA;NA;NA;NA;NA;NA
13;LA LIBERTAD;1304;CHEPEN;130403;PUEBLO NUEVO;12;LA LIBERTAD;1209;CHEPEN;120903;PUEBLO NUEVO;13;LA LIBERTAD;1304;CHEPEN;130403;PUEBLO NUEVO;NA;NA;NA;NA;NA;NA
13;LA LIBERTAD;1305;JULCAN;130501;JULCAN;12;LA LIBERTAD;1210;JULCAN;121001;JULCAN;13;LA LIBERTAD;1305;JULCAN;130501;JULCAN;NA;NA;NA;NA;NA;NA
13;LA LIBERTAD;1305;JULCAN;130502;CALAMARCA;12;LA LIBERTAD;1210;JULCAN;121003;CALAMARCA;13;LA LIBERTAD;1305;JULCAN;130502;CALAMARCA;NA;NA;NA;NA;NA;NA
13;LA LIBERTAD;1305;JULCAN;130503;CARABAMBA;12;LA LIBERTAD;1210;JULCAN;121002;CARABAMBA;13;LA LIBERTAD;1305;JULCAN;130503;CARABAMBA;NA;NA;NA;NA;NA;NA
13;LA LIBERTAD;1305;JULCAN;130504;HUASO;12;LA LIBERTAD;1210;JULCAN;121004;HUASO;13;LA LIBERTAD;1305;JULCAN;130504;HUASO;NA;NA;NA;NA;NA;NA
13;LA LIBERTAD;1306;OTUZCO;130601;OTUZCO;12;LA LIBERTAD;1204;OTUZCO;120401;OTUZCO;13;LA LIBERTAD;1306;OTUZCO;130601;OTUZCO;NA;NA;NA;NA;NA;NA
13;LA LIBERTAD;1306;OTUZCO;130602;AGALLPAMPA;12;LA LIBERTAD;1204;OTUZCO;120402;AGALLPAMPA;13;LA LIBERTAD;1306;OTUZCO;130602;AGALLPAMPA;NA;NA;NA;NA;NA;NA
13;LA LIBERTAD;1306;OTUZCO;130604;CHARAT;12;LA LIBERTAD;1204;OTUZCO;120403;CHARAT;13;LA LIBERTAD;1306;OTUZCO;130604;CHARAT;NA;NA;NA;NA;NA;NA
13;LA LIBERTAD;1306;OTUZCO;130605;HUARANCHAL;12;LA LIBERTAD;1204;OTUZCO;120404;HUARANCHAL;13;LA LIBERTAD;1306;OTUZCO;130605;HUARANCHAL;NA;NA;NA;NA;NA;NA
13;LA LIBERTAD;1306;OTUZCO;130606;LA CUESTA;12;LA LIBERTAD;1204;OTUZCO;120405;LA CUESTA;13;LA LIBERTAD;1306;OTUZCO;130606;LA CUESTA;NA;NA;NA;NA;NA;NA
13;LA LIBERTAD;1306;OTUZCO;130608;MACHE;12;LA LIBERTAD;1204;OTUZCO;120413;MACHE;13;LA LIBERTAD;1306;OTUZCO;130608;MACHE;NA;NA;NA;NA;NA;NA
13;LA LIBERTAD;1306;OTUZCO;130610;PARANDAY;12;LA LIBERTAD;1204;OTUZCO;120408;PARANDAY;13;LA LIBERTAD;1306;OTUZCO;130610;PARANDAY;NA;NA;NA;NA;NA;NA
13;LA LIBERTAD;1306;OTUZCO;130611;SALPO;12;LA LIBERTAD;1204;OTUZCO;120409;SALPO;13;LA LIBERTAD;1306;OTUZCO;130611;SALPO;NA;NA;NA;NA;NA;NA
13;LA LIBERTAD;1306;OTUZCO;130613;SINSICAP;12;LA LIBERTAD;1204;OTUZCO;120410;SINSICAP;13;LA LIBERTAD;1306;OTUZCO;130613;SINSICAP;NA;NA;NA;NA;NA;NA
13;LA LIBERTAD;1306;OTUZCO;130614;USQUIL;12;LA LIBERTAD;1204;OTUZCO;120411;USQUIL;13;LA LIBERTAD;1306;OTUZCO;130614;USQUIL;NA;NA;NA;NA;NA;NA
13;LA LIBERTAD;1307;PACASMAYO;130701;SAN PEDRO DE LLOC;12;LA LIBERTAD;1205;PACASMAYO;120501;SAN PEDRO DE LLOC;13;LA LIBERTAD;1307;PACASMAYO;130701;SAN PEDRO DE LLOC;NA;NA;NA;NA;NA;NA
13;LA LIBERTAD;1307;PACASMAYO;130702;GUADALUPE;12;LA LIBERTAD;1205;PACASMAYO;120503;GUADALUPE;13;LA LIBERTAD;1307;PACASMAYO;130702;GUADALUPE;NA;NA;NA;NA;NA;NA
13;LA LIBERTAD;1307;PACASMAYO;130703;JEQUETEPEQUE;12;LA LIBERTAD;1205;PACASMAYO;120504;JEQUETEPEQUE;13;LA LIBERTAD;1307;PACASMAYO;130703;JEQUETEPEQUE;NA;NA;NA;NA;NA;NA
13;LA LIBERTAD;1307;PACASMAYO;130704;PACASMAYO;12;LA LIBERTAD;1205;PACASMAYO;120506;PACASMAYO;13;LA LIBERTAD;1307;PACASMAYO;130704;PACASMAYO;NA;NA;NA;NA;NA;NA
13;LA LIBERTAD;1307;PACASMAYO;130705;SAN JOSE;12;LA LIBERTAD;1205;PACASMAYO;120508;SAN JOSE;13;LA LIBERTAD;1307;PACASMAYO;130705;SAN JOSE;NA;NA;NA;NA;NA;NA
13;LA LIBERTAD;1308;PATAZ;130801;TAYABAMBA;12;LA LIBERTAD;1206;PATAZ;120601;TAYABAMBA;13;LA LIBERTAD;1308;PATAZ;130801;TAYABAMBA;NA;NA;NA;NA;NA;NA
13;LA LIBERTAD;1308;PATAZ;130802;BULDIBUYO;12;LA LIBERTAD;1206;PATAZ;120602;BULDIBUYO;13;LA LIBERTAD;1308;PATAZ;130802;BULDIBUYO;NA;NA;NA;NA;NA;NA
13;LA LIBERTAD;1308;PATAZ;130803;CHILLIA;12;LA LIBERTAD;1206;PATAZ;120603;CHILLIA;13;LA LIBERTAD;1308;PATAZ;130803;CHILLIA;NA;NA;NA;NA;NA;NA
