cod_dep_inei,desc_dep_inei,cod_prov_inei,desc_prov_inei,cod_ubigeo_inei,desc_ubigeo_inei,cod_dep_reniec,desc_dep_reniec,cod_prov_reniec,desc_prov_reniec,cod_ubigeo_reniec,desc_ubigeo_reniec,cod_dep_sunat,desc_dep_sunat,cod_prov_sunat,desc_prov_sunat,cod_ubigeo_sunat,desc_ubigeo_sunat,poblacion,superficie,latitud,longitud,region_natural,altitud
10,HUANUCO,1003,DOS DE MAYO,100307,CHUQUIS,09,HUANUCO,0903,DOS DE MAYO,090307,CHUQUIS,10,HUANUCO,1003,DOS DE MAYO,100307,CHUQUIS,"6,030",151.25,-9.6775,-76.7033,,3352
10,HUANUCO,1003,DOS DE MAYO,100311,MARIAS,09,HUANUCO,0903,DOS DE MAYO,090312,MARIAS,10,HUANUCO,1003,DOS DE MAYO,100311,MARIAS,"9,957",637.24,-9.6061,-76.705,,3486
10,HUANUCO,1003,DOS DE MAYO,100313,PACHAS,09,HUANUCO,0903,DOS DE MAYO,090314,PACHAS,10,HUANUCO,1003,DOS DE MAYO,100313,PACHAS,"13,450",264.74,-9.7061,-76.7722,,3463
10,HUANUCO,1003,DOS DE MAYO,100316,QUIVILLA,09,HUANUCO,0903,DOS DE MAYO,090316,QUIVILLA,10,HUANUCO,1003,DOS DE MAYO,100316,QUIVILLA,"3,296",33.60,-9.5967,-76.7253,,2942
10,HUANUCO,1003,DOS DE MAYO,100317,RIPAN,09,HUANUCO,0903,DOS DE MAYO,090317,RIPAN,10,HUANUCO,1003,DOS DE MAYO,100317,RIPAN,"7,150",75.04,-9.8261,-76.8033,,3203
10,HUANUCO,1003,DOS DE MAYO,100321,SHUNQUI,09,HUANUCO,0903,DOS DE MAYO,090321,SHUNQUI,10,HUANUCO,1003,DOS DE MAYO,100321,SHUNQUI,"2,478",32.26,-9.7311,-76.7833,,3555
10,HUANUCO,1003,DOS DE MAYO,100322,SILLAPATA,09,HUANUCO,0903,DOS DE MAYO,090322,SILLAPATA,10,HUANUCO,1003,DOS DE MAYO,100322,SILLAPATA,"2,430",70.53,-9.7581,-76.7742,,3423
10,HUANUCO,1003,DOS DE MAYO,100323,YANAS,09,HUANUCO,0903,DOS DE MAYO,090323,YANAS,10,HUANUCO,1003,DOS DE MAYO,100323,YANAS,"3,339",36.31,-9.7144,-76.7489,,3451
10,HUANUCO,1004,HUACAYBAMBA,100401,HUACAYBAMBA,09,HUANUCO,0909,HUACAYBAMBA,090901,HUACAYBAMBA,10,HUANUCO,1004,HUACAYBAMBA,100401,HUACAYBAMBA,"7,290",586.21,-9.0372,-76.9519,,3182
10,HUANUCO,1004,HUACAYBAMBA,100402,CANCHABAMBA,09,HUANUCO,0909,HUACAYBAMBA,090903,CANCHABAMBA,10,HUANUCO,1004,HUACAYBAMBA,100402,CANCHABAMBA,"3,324",186.83,-8.8836,-77.1228,,3178
10,HUANUCO,1004,HUACAYBAMBA,100403,COCHABAMBA,09,HUANUCO,0909,HUACAYBAMBA,090904,COCHABAMBA,10,HUANUCO,1004,HUACAYBAMBA,100403,COCHABAMBA,"3,650",684.87,-9.0922,-76.835,,3290
10,HUANUCO,1004,HUACAYBAMBA,100404,PINRA,09,HUANUCO,0909,HUACAYBAMBA,090902,PINRA,10,HUANUCO,1004,HUACAYBAMBA,100404,PINRA,"8,974",283.71,-8.9239,-77.0125,,2860
10,HUANUCO,1005,HUAMALIES,100501,LLATA,09,HUANUCO,0904,HUAMALIES,090401,LLATA,10,HUANUCO,1005,HUAMALIES,100501,LLATA,15299,411.35,-9.5506,-76.8156,,3442
10,HUANUCO,1005,HUAMALIES,100502,ARANCAY,09,HUANUCO,0904,HUAMALIES,090402,ARANCAY,10,HUANUCO,1005,HUAMALIES,100502,ARANCAY,"1,603",158.33,-9.1708,-76.7483,,3037
10,HUANUCO,1005,HUAMALIES,100503,CHAVIN DE PARIARCA,09,HUANUCO,0904,HUAMALIES,090403,CHAVIN DE PARIARCA,10,HUANUCO,1005,HUAMALIES,100503,CHAVIN DE PARIARCA,"3,721",89.25,-9.4231,-76.7692,,3361
10,HUANUCO,1005,HUAMALIES,100504,JACAS GRANDE,09,HUANUCO,0904,HUAMALIES,090404,JACAS GRANDE,10,HUANUCO,1005,HUAMALIES,100504,JACAS GRANDE,"5,998",236.99,-9.5397,-76.7358,,3595
10,HUANUCO,1005,HUAMALIES,100505,JIRCAN,09,HUANUCO,0904,HUAMALIES,090405,JIRCAN,10,HUANUCO,1005,HUAMALIES,100505,JIRCAN,"3,739",84.81,-9.2472,-76.7161,,3188
10,HUANUCO,1005,HUAMALIES,100506,MIRAFLORES,09,HUANUCO,0904,HUAMALIES,090406,MIRAFLORES,10,HUANUCO,1005,HUAMALIES,100506,MIRAFLORES,"3,592",96.74,-9.4928,-76.8189,,3670
10,HUANUCO,1005,HUAMALIES,100507,MONZON,09,HUANUCO,0904,HUAMALIES,090407,MONZON,10,HUANUCO,1005,HUAMALIES,100507,MONZON,29863,"1,521.39",-9.2842,-76.3978,,954
10,HUANUCO,1005,HUAMALIES,100508,PUNCHAO,09,HUANUCO,0904,HUAMALIES,090408,PUNCHAO,10,HUANUCO,1005,HUAMALIES,100508,PUNCHAO,"2,599",42.24,-9.4614,-76.8192,,3537
10,HUANUCO,1005,HUAMALIES,100509,PUÃOS,09,HUANUCO,0904,HUAMALIES,090409,PUÃOS,10,HUANUCO,1005,HUAMALIES,100509,PUÃOS,"4,316",101.75,-9.5,-76.885,,3736
10,HUANUCO,1005,HUAMALIES,100510,SINGA,09,HUANUCO,0904,HUAMALIES,090410,SINGA,10,HUANUCO,1005,HUAMALIES,100510,SINGA,"3,342",151.70,-9.3881,-76.8125,,3633
10,HUANUCO,1005,HUAMALIES,100511,TANTAMAYO,09,HUANUCO,0904,HUAMALIES,090411,TANTAMAYO,10,HUANUCO,1005,HUAMALIES,100511,TANTAMAYO,"3,035",249.95,-9.3928,-76.7183,,3515
10,HUANUCO,1006,LEONCIO PRADO,100601,RUPA-RUPA,09,HUANUCO,0906,LEONCIO PRADO,090601,RUPA-RUPA,10,HUANUCO,1006,LEONCIO PRADO,100601,RUPA-RUPA,"51,713",266.52,-9.2944,-75.9969,,648
10,HUANUCO,1006,LEONCIO PRADO,100602,DANIEL ALOMIA ROBLES,09,HUANUCO,0906,LEONCIO PRADO,090602,DANIEL ALOMIA ROBLES,10,HUANUCO,1006,LEONCIO PRADO,100602,DANIEL ALOMIA ROBLES,"8,011",702.46,-9.1839,-75.9406,,666
10,HUANUCO,1006,LEONCIO PRADO,100603,HERMILIO VALDIZAN,09,HUANUCO,0906,LEONCIO PRADO,090603,HERMILIO VALDIZAN,10,HUANUCO,1006,LEONCIO PRADO,100603,HERMILIO VALDIZAN,"4,065",112.20,-9.1525,-75.8261,,1451
10,HUANUCO,1006,LEONCIO PRADO,100604,JOSE CRESPO Y CASTILLO,09,HUANUCO,0906,LEONCIO PRADO,090606,JOSE CRESPO Y CASTILLO,10,HUANUCO,1006,LEONCIO PRADO,100604,JOSE CRESPO Y CASTILLO,"25,403","2,120.66",-8.9319,-76.1147,,567
10,HUANUCO,1006,LEONCIO PRADO,100605,LUYANDO,09,HUANUCO,0906,LEONCIO PRADO,090604,LUYANDO,10,HUANUCO,1006,LEONCIO PRADO,100605,LUYANDO 1/,"10,078",100.32,-9.2469,-75.9919,,631
10,HUANUCO,1006,LEONCIO PRADO,100606,MARIANO DAMASO BERAUN,09,HUANUCO,0906,LEONCIO PRADO,090605,MARIANO DAMASO BERAUN,10,HUANUCO,1006,LEONCIO PRADO,100606,MARIANO DAMASO BERAUN,"9,433",766.27,-9.4164,-75.9661,,982
10,HUANUCO,1006,LEONCIO PRADO,100607,PUCAYACU,,,  NA,,,,,,  NA,,,,"4,790",768.35,-8.7492,-76.1253,,
10,HUANUCO,1006,LEONCIO PRADO,100608,CASTILLO GRANDE,,,  NA,,,,,,  NA,,,,"13,409",106.11,-9.2792,-76.0117,,
10,HUANUCO,1006,LEONCIO PRADO,100609,PUEBLO NUEVO,,,  NA,,,,,,  NA,,,,"5,745",320.38,-9.0089,-76.0714,,
10,HUANUCO,1006,LEONCIO PRADO,100610,SANTO DOMINGO DE ANDA,,,  NA,,,,,,  NA,,,,"3,767",283.54,-9.0089,-76.0714,,
10,HUANUCO,1007,MARAÃON,100701,HUACRACHUCO,09,HUANUCO,0905,MARAÃON,090501,HUACRACHUCO,10,HUANUCO,1007,MARAÃON,100701,HUACRACHUCO,"15,942",704.63,-8.6044,-77.1489,,2892
10,HUANUCO,1007,MARAÃON,100702,CHOLON,09,HUANUCO,0905,MARAÃON,090502,CHOLON,10,HUANUCO,1007,MARAÃON,100702,CHOLON,"10,428","2,125.19",-8.6594,-76.8481,,2463
10,HUANUCO,1007,MARAÃON,100703,SAN BUENAVENTURA,09,HUANUCO,0905,MARAÃON,090505,SAN BUENAVENTURA,10,HUANUCO,1007,MARAÃON,100703,SAN BUENAVENTURA,"2,744",86.54,-8.7681,-77.1867,,3172
10,HUANUCO,1007,MARAÃON,100704,LA MORADA,,,  NA,,,,,,  NA,,,,"1,863",878.94,-8.7933,-76.2497,,
10,HUANUCO,1007,MARAÃON,100705,SANTA ROSA DE ALTO YANAJANCA,,,  NA,,,,,,  NA,,,,"2,337","1,005.96",-8.6364,-76.3439,,
10,HUANUCO,1008,PACHITEA,100801,PANAO,09,HUANUCO,0907,PACHITEA,090701,PANAO,10,HUANUCO,1008,PACHITEA,100801,PANAO,"25,270","1,580.86",-9.8956,-75.9769,,2486
10,HUANUCO,1008,PACHITEA,100802,CHAGLLA,09,HUANUCO,0907,PACHITEA,090702,CHAGLLA,10,HUANUCO,1008,PACHITEA,100802,CHAGLLA,"14,914","1,103.58",-9.8281,-75.9064,,3015
10,HUANUCO,1008,PACHITEA,100803,MOLINO,09,HUANUCO,0907,PACHITEA,090704,MOLINO,10,HUANUCO,1008,PACHITEA,100803,MOLINO,"15,486",235.50,-9.9119,-76.0175,,2371
10,HUANUCO,1008,PACHITEA,100804,UMARI,09,HUANUCO,0907,PACHITEA,090706,UMARI,10,HUANUCO,1008,PACHITEA,100804,UMARI,"22,098",149.08,-9.8614,-76.0422,,2503
10,HUANUCO,1009,PUERTO INCA,100901,PUERTO INCA,09,HUANUCO,0908,PUERTO INCA,090802,PUERTO INCA,10,HUANUCO,1009,PUERTO INCA,100901,PUERTO INCA,"7,538","2,147.18",-9.3775,-74.9733,,206
10,HUANUCO,1009,PUERTO INCA,100902,CODO DEL POZUZO,09,HUANUCO,0908,PUERTO INCA,090803,CODO DEL POZUZO,10,HUANUCO,1009,PUERTO INCA,100902,CODO DEL POZUZO,"6,630","3,322.04",-9.6758,-75.4533,,374
10,HUANUCO,1009,PUERTO INCA,100903,HONORIA,09,HUANUCO,0908,PUERTO INCA,090801,HONORIA,10,HUANUCO,1009,PUERTO INCA,100903,HONORIA,"6,330",798.05,-8.7694,-74.7089,,167
10,HUANUCO,1009,PUERTO INCA,100904,TOURNAVISTA,09,HUANUCO,0908,PUERTO INCA,090804,TOURNAVISTA,10,HUANUCO,1009,PUERTO INCA,100904,TOURNAVISTA,"4,559","2,228.46",-8.9289,-74.7053,,189
10,HUANUCO,1009,PUERTO INCA,100905,YUYAPICHIS,09,HUANUCO,0908,PUERTO INCA,090805,YUYAPICHIS,10,HUANUCO,1009,PUERTO INCA,100905,YUYAPICHIS,"6,616","1,845.62",-9.6297,-74.9744,,208
10,HUANUCO,1010,LAURICOCHA,101001,JESUS,09,HUANUCO,0910,LAURICOCHA,091001,JESUS,10,HUANUCO,1010,LAURICOCHA,101001,JESUS,"5,712",449.90,-10.0803,-76.6303,,3486
10,HUANUCO,1010,LAURICOCHA,101002,BAÃOS,09,HUANUCO,0910,LAURICOCHA,091002,BAÃOS,10,HUANUCO,1010,LAURICOCHA,101002,BAÃOS,"7,184",152.66,-10.0769,-76.7356,,3424
10,HUANUCO,1010,LAURICOCHA,101003,JIVIA,09,HUANUCO,0910,LAURICOCHA,091007,JIVIA,10,HUANUCO,1010,LAURICOCHA,101003,JIVIA,"2,925",61.31,-10.0236,-76.6811,,3368
10,HUANUCO,1010,LAURICOCHA,101004,QUEROPALCA,09,HUANUCO,0910,LAURICOCHA,091004,QUEROPALCA,10,HUANUCO,1010,LAURICOCHA,101004,QUEROPALCA,"3,090",131.15,-10.1811,-76.8042,,3832
10,HUANUCO,1010,LAURICOCHA,101005,RONDOS,09,HUANUCO,0910,LAURICOCHA,091006,RONDOS,10,HUANUCO,1010,LAURICOCHA,101005,RONDOS,"7,687",169.42,-9.9836,-76.6889,,3568
10,HUANUCO,1010,LAURICOCHA,101006,SAN FRANCISCO DE ASIS,09,HUANUCO,0910,LAURICOCHA,091003,SAN FRANCISCO DE ASIS,10,HUANUCO,1010,LAURICOCHA,101006,SAN FRANCISCO DE ASIS,"2,126",84.30,-9.9772,-76.6758,,3436
10,HUANUCO,1010,LAURICOCHA,101007,SAN MIGUEL DE CAURI,09,HUANUCO,0910,LAURICOCHA,091005,SAN MIGUEL DE CAURI,10,HUANUCO,1010,LAURICOCHA,101007,SAN MIGUEL DE CAURI,"10,381",811.75,-10.1431,-76.625,,3590
10,HUANUCO,1011,YAROWILCA,101101,CHAVINILLO,09,HUANUCO,0911,YAROWILCA,091101,CHAVINILLO,10,HUANUCO,1011,YAROWILCA,101101,CHAVINILLO,"5,943",205.16,-9.8447,-76.6236,,3455
10,HUANUCO,1011,YAROWILCA,101102,CAHUAC,09,HUANUCO,0911,YAROWILCA,091103,CAHUAC,10,HUANUCO,1011,YAROWILCA,101102,CAHUAC,4687,29.50,-9.8494,-76.6319,,3378
10,HUANUCO,1011,YAROWILCA,101103,CHACABAMBA,09,HUANUCO,0911,YAROWILCA,091104,CHACABAMBA,10,HUANUCO,1011,YAROWILCA,101103,CHACABAMBA,"3,760",16.53,-9.9014,-76.6097,,3194
10,HUANUCO,1011,YAROWILCA,101104,APARICIO POMARES,09,HUANUCO,0911,YAROWILCA,091102,APARICIO POMARES,10,HUANUCO,1011,YAROWILCA,101104,APARICIO POMARES,"5,488",183.14,-9.7486,-76.6478,,3411
10,HUANUCO,1011,YAROWILCA,101105,JACAS CHICO,09,HUANUCO,0911,YAROWILCA,091105,JACAS CHICO,10,HUANUCO,1011,YAROWILCA,101105,JACAS CHICO,"2,038",36.16,-9.8872,-76.5017,,3810
10,HUANUCO,1011,YAROWILCA,101106,OBAS,09,HUANUCO,0911,YAROWILCA,091106,OBAS,10,HUANUCO,1011,YAROWILCA,101106,OBAS,"5,435",123.16,-9.7953,-76.6658,,3532
10,HUANUCO,1011,YAROWILCA,101107,PAMPAMARCA,09,HUANUCO,0911,YAROWILCA,091107,PAMPAMARCA,10,HUANUCO,1011,YAROWILCA,101107,PAMPAMARCA,2039,72.68,-9.7061,-76.7028,,3418
10,HUANUCO,1011,YAROWILCA,101108,CHORAS,09,HUANUCO,0911,YAROWILCA,091108,CHORAS,10,HUANUCO,1011,YAROWILCA,101108,CHORAS,"3,665",61.14,-9.9108,-76.6036,,3512
11,ICA,1101,ICA,110101,ICA,10,ICA,1001,ICA,100101,ICA,11,ICA,1101,ICA,110101,ICA,"134,249",887.51,-14.0678,-75.7319,,414
11,ICA,1101,ICA,110102,LA TINGUIÃA,10,ICA,1001,ICA,100102,LA TINGUIÃA,11,ICA,1101,ICA,110102,LA TINGUIÃA,"36,909",98.34,-14.035,-75.7092,,440
11,ICA,1101,ICA,110103,LOS AQUIJES,10,ICA,1001,ICA,100103,LOS AQUIJES,11,ICA,1101,ICA,110103,LOS AQUIJES,"19,987",90.92,-14.0978,-75.6911,,417
11,ICA,1101,ICA,110104,OCUCAJE,10,ICA,1001,ICA,100114,OCUCAJE,11,ICA,1101,ICA,110104,OCUCAJE,"3,816","1,417.12",-14.3433,-75.6608,,322
11,ICA,1101,ICA,110105,PACHACUTEC,10,ICA,1001,ICA,100113,PACHACUTEC,11,ICA,1101,ICA,110105,PACHACUTEC,"6,949",34.47,-14.1528,-75.6925,,409
11,ICA,1101,ICA,110106,PARCONA,10,ICA,1001,ICA,100104,PARCONA,11,ICA,1101,ICA,110106,PARCONA,"56,336",17.39,-14.0453,-75.7058,,436
11,ICA,1101,ICA,110107,PUEBLO NUEVO,10,ICA,1001,ICA,100105,PUEBLO NUEVO,11,ICA,1101,ICA,110107,PUEBLO NUEVO,"4,843",33.12,-14.1275,-75.7031,,402
11,ICA,1101,ICA,110108,SALAS,10,ICA,1001,ICA,100106,SALAS,11,ICA,1101,ICA,110108,SALAS,24557,651.72,-13.9861,-75.7733,,430
11,ICA,1101,ICA,110109,SAN JOSE DE LOS MOLINOS,10,ICA,1001,ICA,100107,SAN JOSE DE LOS MOLINOS,11,ICA,1101,ICA,110109,SAN JOSE DE LOS MOLINOS,6360,363.20,-13.9283,-75.6669,,524
11,ICA,1101,ICA,110110,SAN JUAN BAUTISTA,10,ICA,1001,ICA,100108,SAN JUAN BAUTISTA,11,ICA,1101,ICA,110110,SAN JUAN BAUTISTA,"15,214",26.39,-14.0114,-75.7372,,426
11,ICA,1101,ICA,110111,SANTIAGO,10,ICA,1001,ICA,100109,SANTIAGO,11,ICA,1101,ICA,110111,SANTIAGO,"30,313","2,783.73",-14.1922,-75.7142,,378
11,ICA,1101,ICA,110112,SUBTANJALLA,10,ICA,1001,ICA,100110,SUBTANJALLA,11,ICA,1101,ICA,110112,SUBTANJALLA,29063,193.97,-14.0194,-75.7597,,424
11,ICA,1101,ICA,110113,TATE,10,ICA,1001,ICA,100112,TATE,11,ICA,1101,ICA,110113,TATE,"4,719",7.07,-14.1528,-75.7092,,396
11,ICA,1101,ICA,110114,YAUCA DEL ROSARIO,10,ICA,1001,ICA,100111,YAUCA DEL ROSARIO,11,ICA,1101,ICA,110114,YAUCA DEL ROSARIO  1/,972,"1,289.10",-14.1014,-75.4783,,857
11,ICA,1102,CHINCHA,110201,CHINCHA ALTA,10,ICA,1002,CHINCHA,100201,CHINCHA ALTA,11,ICA,1102,CHINCHA,110201,CHINCHA ALTA,"65,322",238.34,-13.42,-76.1356,,103
11,ICA,1102,CHINCHA,110202,ALTO LARAN,10,ICA,1002,CHINCHA,100209,ALTO LARAN,11,ICA,1102,CHINCHA,110202,ALTO LARAN,"7,663",298.83,-13.4444,-76.1067,,145
11,ICA,1102,CHINCHA,110203,CHAVIN,10,ICA,1002,CHINCHA,100202,CHAVIN,11,ICA,1102,CHINCHA,110203,CHAVIN,"1,470",426.17,-13.0789,-75.9119,,3151
11,ICA,1102,CHINCHA,110204,CHINCHA BAJA,10,ICA,1002,CHINCHA,100203,CHINCHA BAJA,11,ICA,1102,CHINCHA,110204,CHINCHA BAJA,"12,536",72.52,-13.4597,-76.1647,,32
11,ICA,1102,CHINCHA,110205,EL CARMEN,10,ICA,1002,CHINCHA,100204,EL CARMEN,11,ICA,1102,CHINCHA,110205,EL CARMEN,"13,734",789.90,-13.5019,-76.0536,,147
11,ICA,1102,CHINCHA,110206,GROCIO PRADO,10,ICA,1002,CHINCHA,100205,GROCIO PRADO,11,ICA,1102,CHINCHA,110206,GROCIO PRADO,"24,910",190.53,-13.3986,-76.1592,,97
11,ICA,1102,CHINCHA,110207,PUEBLO NUEVO,10,ICA,1002,CHINCHA,100210,PUEBLO NUEVO,11,ICA,1102,CHINCHA,110207,PUEBLO NUEVO,"63,297",209.45,-13.4019,-76.1269,,124
11,ICA,1102,CHINCHA,110208,SAN JUAN DE YANAC,10,ICA,1002,CHINCHA,100211,SAN JUAN DE YANAC,11,ICA,1102,CHINCHA,110208,SAN JUAN DE YANAC,269,500.40,-13.2108,-75.7861,,2556
11,ICA,1102,CHINCHA,110209,SAN PEDRO DE HUACARPANA,10,ICA,1002,CHINCHA,100206,SAN PEDRO DE HUACARPANA,11,ICA,1102,CHINCHA,110209,SAN PEDRO DE HUACARPANA,"1,700",222.45,-13.0492,-75.6483,,3772
11,ICA,1102,CHINCHA,110210,SUNAMPE,10,ICA,1002,CHINCHA,100207,SUNAMPE,11,ICA,1102,CHINCHA,110210,SUNAMPE,28435,16.76,-13.4269,-76.1647,,64
11,ICA,1102,CHINCHA,110211,TAMBO DE MORA,10,ICA,1002,CHINCHA,100208,TAMBO DE MORA,11,ICA,1102,CHINCHA,110211,TAMBO DE MORA,"5,110",22.00,-13.4592,-76.1839,,6
11,ICA,1103,NASCA,110301,NASCA,10,ICA,1003,NAZCA,100301,NAZCA,11,ICA,1103,NAZCA,110301,NAZCA,"27,249","1,252.25",-14.8328,-74.9361,,591
11,ICA,1103,NASCA,110302,CHANGUILLO,10,ICA,1003,NAZCA,100302,CHANGUILLO,11,ICA,1103,NAZCA,110302,CHANGUILLO,"1,457",946.94,-14.6653,-75.2253,,247
11,ICA,1103,NASCA,110303,EL INGENIO,10,ICA,1003,NAZCA,100303,EL INGENIO,11,ICA,1103,NAZCA,110303,EL INGENIO,"2,697",552.39,-14.6464,-75.06,,450
11,ICA,1103,NASCA,110304,MARCONA,10,ICA,1003,NAZCA,100304,MARCONA,11,ICA,1103,NAZCA,110304,MARCONA,"12,510","1,955.20",-15.3619,-75.1681,,35
11,ICA,1103,NASCA,110305,VISTA ALEGRE,10,ICA,1003,NAZCA,100305,VISTA ALEGRE,11,ICA,1103,NAZCA,110305,VISTA ALEGRE,"15,935",527.30,-14.8453,-74.9469,,575
11,ICA,1104,PALPA,110401,PALPA,10,ICA,1005,PALPA,100501,PALPA,11,ICA,1104,PALPA,110401,PALPA,"7,279",147.44,-14.5339,-75.1839,,349
11,ICA,1104,PALPA,110402,LLIPATA,10,ICA,1005,PALPA,100502,LLIPATA,11,ICA,1104,PALPA,110402,LLIPATA,"1,516",186.18,-14.5636,-75.2078,,303
11,ICA,1104,PALPA,110403,RIO GRANDE,10,ICA,1005,PALPA,100503,RIO GRANDE,11,ICA,1104,PALPA,110403,RIO GRANDE,"2,236",315.52,-14.5194,-75.2006,,352
11,ICA,1104,PALPA,110404,SANTA CRUZ,10,ICA,1005,PALPA,100504,SANTA CRUZ,11,ICA,1104,PALPA,110404,SANTA CRUZ,987,255.70,-14.4914,-75.2639,,537
11,ICA,1104,PALPA,110405,TIBILLO,10,ICA,1005,PALPA,100505,TIBILLO,11,ICA,1104,PALPA,110405,TIBILLO,316,328.04,-14.0931,-75.1728,,2176
11,ICA,1105,PISCO,110501,PISCO,10,ICA,1004,PISCO,100401,PISCO,11,ICA,1105,PISCO,110501,PISCO,54716,24.56,-13.7086,-76.2075,,19
11,ICA,1105,PISCO,110502,HUANCANO,10,ICA,1004,PISCO,100402,HUANCANO,11,ICA,1105,PISCO,110502,HUANCANO,"1,577",905.14,-13.5992,-75.6203,,1018
11,ICA,1105,PISCO,110503,HUMAY,10,ICA,1004,PISCO,100403,HUMAY,11,ICA,1105,PISCO,110503,HUMAY,"6,041","1,112.96",-13.7222,-75.885,,410
11,ICA,1105,PISCO,110504,INDEPENDENCIA,10,ICA,1004,PISCO,100404,INDEPENDENCIA,11,ICA,1105,PISCO,110504,INDEPENDENCIA,"14,928",272.34,-13.6939,-76.0256,,207
11,ICA,1105,PISCO,110505,PARACAS,10,ICA,1004,PISCO,100405,PARACAS,11,ICA,1105,PISCO,110505,PARACAS,"7,390","1,420.00",-13.8428,-76.2503,,6
11,ICA,1105,PISCO,110506,SAN ANDRES,10,ICA,1004,PISCO,100406,SAN ANDRES,11,ICA,1105,PISCO,110506,SAN ANDRES,"13,733",39.45,-13.7311,-76.2211,,4
11,ICA,1105,PISCO,110507,SAN CLEMENTE,10,ICA,1004,PISCO,100407,SAN CLEMENTE,11,ICA,1105,PISCO,110507,SAN CLEMENTE,"22,548",127.22,-13.6839,-76.1592,,93
11,ICA,1105,PISCO,110508,TUPAC AMARU INCA,10,ICA,1004,PISCO,100408,TUPAC AMARU INCA,11,ICA,1105,PISCO,110508,TUPAC AMARU INCA,"18,366",55.48,-13.7119,-76.1492,,75
12,JUNIN,1201,HUANCAYO,120101,HUANCAYO,11,JUNIN,1101,HUANCAYO,110101,HUANCAYO,12,JUNIN,1201,HUANCAYO,120101,HUANCAYO,"119,025",237.55,-12.0703,-75.2139,,3256
12,JUNIN,1201,HUANCAYO,120104,CARHUACALLANGA,11,JUNIN,1101,HUANCAYO,110103,CARHUACALLANGA,12,JUNIN,1201,HUANCAYO,120104,CARHUACALLANGA,"1,398",13.78,-12.3544,-75.2033,,3752
12,JUNIN,1201,HUANCAYO,120105,CHACAPAMPA,11,JUNIN,1101,HUANCAYO,110106,CHACAPAMPA,12,JUNIN,1201,HUANCAYO,120105,CHACAPAMPA,810,120.72,-12.3444,-75.2472,,3372
12,JUNIN,1201,HUANCAYO,120106,CHICCHE,11,JUNIN,1101,HUANCAYO,110107,CHICCHE,12,JUNIN,1201,HUANCAYO,120106,CHICCHE,901,45.92,-12.2961,-75.2964,,3576
12,JUNIN,1201,HUANCAYO,120107,CHILCA,11,JUNIN,1101,HUANCAYO,110108,CHILCA,12,JUNIN,1201,HUANCAYO,120107,CHILCA,"87,993",8.30,-12.0817,-75.2028,,3231
12,JUNIN,1201,HUANCAYO,120108,CHONGOS ALTO,11,JUNIN,1101,HUANCAYO,110109,CHONGOS ALTO,12,JUNIN,1201,HUANCAYO,120108,CHONGOS ALTO,"1,339",701.75,-12.3128,-75.2925,,3538
12,JUNIN,1201,HUANCAYO,120111,CHUPURO,11,JUNIN,1101,HUANCAYO,110112,CHUPURO,12,JUNIN,1201,HUANCAYO,120111,CHUPURO,"1,752",13.56,-12.1561,-75.245,,3179
12,JUNIN,1201,HUANCAYO,120112,COLCA,11,JUNIN,1101,HUANCAYO,110104,COLCA,12,JUNIN,1201,HUANCAYO,120112,COLCA,"2,068",113.25,-12.3169,-75.2258,,3497
12,JUNIN,1201,HUANCAYO,120113,CULLHUAS,11,JUNIN,1101,HUANCAYO,110105,CULLHUAS,12,JUNIN,1201,HUANCAYO,120113,CULLHUAS,"2,204",108.01,-12.2233,-75.1747,,3688
12,JUNIN,1201,HUANCAYO,120114,EL TAMBO,11,JUNIN,1101,HUANCAYO,110113,EL TAMBO,12,JUNIN,1201,HUANCAYO,120114,EL TAMBO,"166,163",73.56,-12.055,-75.2206,,3262
12,JUNIN,1201,HUANCAYO,120116,HUACRAPUQUIO,11,JUNIN,1101,HUANCAYO,110114,HUACRAPUQUIO,12,JUNIN,1201,HUANCAYO,120116,HUACRAPUQUIO,"1,274",24.10,-12.1725,-75.2236,,3219
12,JUNIN,1201,HUANCAYO,120117,HUALHUAS,11,JUNIN,1101,HUANCAYO,110116,HUALHUAS,12,JUNIN,1201,HUANCAYO,120117,HUALHUAS,"4,630",24.82,-11.9692,-75.2536,,3265
12,JUNIN,1201,HUANCAYO,120119,HUANCAN,11,JUNIN,1101,HUANCAYO,110118,HUANCAN,12,JUNIN,1201,HUANCAYO,120119,HUANCAN,"21,744",12.00,-12.1064,-75.2186,,3216
12,JUNIN,1201,HUANCAYO,120120,HUASICANCHA,11,JUNIN,1101,HUANCAYO,110119,HUASICANCHA,12,JUNIN,1201,HUANCAYO,120120,HUASICANCHA,842,47.61,-12.3331,-75.2844,,3725
12,JUNIN,1201,HUANCAYO,120121,HUAYUCACHI,11,JUNIN,1101,HUANCAYO,110120,HUAYUCACHI,12,JUNIN,1201,HUANCAYO,120121,HUAYUCACHI,"8,665",13.13,-12.1367,-75.2247,,3202
12,JUNIN,1201,HUANCAYO,120122,INGENIO,11,JUNIN,1101,HUANCAYO,110121,INGENIO,12,JUNIN,1201,HUANCAYO,120122,INGENIO,"2,507",53.29,-11.8903,-75.2686,,3463
